duration,users
0,17
1,18
2,19
3,20
4,21
5,22
6,23
7,25
8,26
9,28
10,29
11,31
12,33
13,35
14,37
15,39
16,41
17,44
18,46
19,49
20,52
21,55
22,58
23,61
24,64
25,67
26,71
27,74
28,78
29,82
30,86
31,90
32,94
33,99
34,103
35,108
36,113
37,118
38,123
39,128
40,133
41,139
42,145
43,150
44,156
45,162
46,169
47,175
48,182
49,188
50,195
51,202
52,209
53,217
54,224
55,232
56,240
57,247
58,256
59,264
60,272
61,281
62,290
63,299
64,308
65,317
66,327
67,336
68,346
69,356
70,366
71,377
72,387
73,398
74,409
75,420
76,431
77,443
78,454
79,466
80,478
81,490
82,503
83,515
84,528
85,541
86,554
87,568
88,581
89,595
90,609
91,623
92,638
93,652
94,667
95,682
96,697
97,713
98,728
99,744
100,760
101,776
102,792
103,809
104,825
105,842
106,859
107,876
108,893
109,910
110,928
111,945
112,963
113,980
114,998
115,1015
116,1033
117,1051
118,1069
119,1087
120,1105
121,1122
122,1140
123,1158
124,1176
125,1194
126,1212
127,1230
128,1247
129,1265
130,1283
131,1300
132,1318
133,1336
134,1353
135,1370
136,1388
137,1405
138,1422
139,1439
140,1455
141,1472
142,1489
143,1505
144,1521
145,1538
146,1554
147,1569
148,1585
149,1601
150,1616
151,1631
152,1646
153,1661
154,1675
155,1689
156,1704
157,1717
158,1731
159,1744
160,1758
161,1771
162,1783
163,1796
164,1808
165,1820
166,1831
167,1843
168,1854
169,1865
170,1876
171,1886
172,1897
173,1907
174,1916
175,1926
176,1935
177,1944
178,1953
179,1961
180,1969
181,1977
182,1985
183,1992
184,2000
185,2007
186,2013
187,2020
188,2026
189,2032
190,2037
191,2043
192,2048
193,2052
194,2057
195,2061
196,2065
197,2069
198,2072
199,2075
200,2078
201,2080
202,2082
203,2084
204,2086
205,2087
206,2088
207,2088
208,2088
209,2088
210,2087
211,2086
212,2085
213,2084
214,2081
215,2079
216,2076
217,2073
218,2069
219,2066
220,2061
221,2056
222,2051
223,2046
224,2040
225,2033
226,2027
227,2020
228,2012
229,2005
230,1996
231,1988
232,1980
233,1971
234,1962
235,1952
236,1942
237,1933
238,1923
239,1912
240,1902
241,1891
242,1880
243,1869
244,1858
245,1847
246,1835
247,1824
248,1812
249,1801
250,1789
251,1777
252,1765
253,1753
254,1741
255,1729
256,1717
257,1705
258,1693
259,1681
260,1669
261,1657
262,1645
263,1633
264,1620
265,1608
266,1596
267,1584
268,1571
269,1559
270,1546
271,1534
272,1521
273,1509
274,1496
275,1484
276,1471
277,1458
278,1446
279,1433
280,1420
281,1407
282,1395
283,1382
284,1369
285,1356
286,1343
287,1330
288,1317
289,1304
290,1291
291,1278
292,1265
293,1251
294,1238
295,1225
296,1212
297,1199
298,1186
299,1173
300,1160
301,1146
302,1133
303,1120
304,1107
305,1094
306,1081
307,1068
308,1055
309,1042
310,1030
311,1017
312,1004
313,991
314,979
315,966
316,953
317,941
318,928
319,916
320,904
321,892
322,879
323,867
324,855
325,843
326,831
327,820
328,808
329,796
330,785
331,773
332,762
333,751
334,739
335,728
336,717
337,706
338,696
339,685
340,674
341,664
342,653
343,643
344,633
345,623
346,613
347,603
348,593
349,584
350,574
351,565
352,555
353,546
354,537
355,528
356,520
357,511
358,502
359,494
360,485
361,477
362,469
363,461
364,453
365,445
366,438
367,430
368,422
369,415
370,408
371,400
372,393
373,386
374,379
375,373
376,366
377,359
378,353
379,346
380,340
381,334
382,328
383,322
384,316
385,310
386,304
387,298
388,293
389,287
390,282
391,276
392,271
393,266
394,261
395,256
396,251
397,246
398,241
399,236
400,232
401,227
402,222
403,218
404,213
405,209
406,205
407,201
408,196
409,192
410,188
411,184
412,180
413,176
414,172
415,168
416,165
417,161
418,157
419,154
420,150
421,147
422,143
423,140
424,137
425,134
426,130
427,127
428,124
429,121
430,118
431,116
432,113
433,110
434,108
435,105
436,103
437,100
438,98
439,96
440,94
441,92
442,90
443,88
444,86
445,84
446,82
447,81
448,79
449,78
450,76
451,75
452,73
453,72
454,71
455,70
456,68
457,67
458,66
459,65
460,64
461,63
462,62
463,61
464,60
465,59
466,58
467,57
468,56
469,55
470,54
471,53
472,52
473,51
474,50
475,49
476,48
477,47
478,46
479,45
480,44
481,43
482,41
483,40
484,39
485,38
486,37
487,36
488,35
489,34
490,32
491,31
492,30
493,29
494,28
495,27
496,26
497,25
498,24
499,23
500,22
501,22
502,21
503,20
504,19
505,18
506,18
507,17
508,17
509,16
510,16
511,15
512,15
513,14
514,14
515,14
516,13
517,13
518,13
519,13
520,12
521,12
522,12
523,12
524,12
525,11
526,11
527,11
528,11
529,11
530,11
531,11
532,11
533,11
534,10
535,10
536,10
537,10
538,10
539,10
540,9
541,9
542,9
543,9
544,9
545,8
546,8
547,8
548,8
549,8
550,7
551,7
552,7
553,7
554,6
555,6
556,6
557,6
558,5
559,5
560,5
561,4
562,4
563,4
564,4
565,3
566,3
567,3
568,3
569,3
570,2
571,2
572,2
573,2
574,2
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,1
596,1
597,1
598,1
599,1
